"id","sex"
1,"F"
2,"M"
3,"M"
4,"F"
5,"F"
6,"M"
7,"F"
8,"M"
9,"F"
10,"F"
11,"M"
12,"F"
13,"F"
14,"M"
15,"M"
16,"M"
17,"F"
18,"M"
19,"F"
20,"F"
21,"M"
22,"M"
23,"F"
24,"F"
25,"M"
26,"F"
27,"M"
28,"M"
29,"F"
30,"F"
31,"M"
32,"M"
33,"F"
34,"M"
35,"F"
36,"F"
37,"F"
38,"M"
39,"M"
40,"M"
41,"M"
42,"F"
43,"F"
44,"M"
45,"F"
46,"F"
47,"F"
48,"M"
49,"F"
50,"F"
51,"M"
52,"M"
53,"M"
54,"M"
55,"F"
56,"F"
57,"M"
58,"M"
59,"M"
60,"M"
61,"M"
62,"M"
63,"F"
64,"F"
65,"F"
66,"M"
67,"F"
68,"F"
69,"F"
70,"M"
71,"F"
72,"F"
73,"F"
74,"M"
75,"M"
76,"F"
77,"M"
78,"M"
79,"M"
80,"F"
81,"F"
82,"F"
83,"F"
84,"M"
85,"M"
86,"F"
87,"F"
88,"F"
89,"M"
90,"F"
91,"F"
92,"M"
93,"F"
94,"M"
95,"M"
96,"F"
97,"F"
98,"M"
99,"M"
100,"M"
101,"M"
102,"M"
103,"F"
104,"M"
105,"F"
106,"F"
107,"M"
108,"F"
109,"F"
110,"M"
111,"F"
112,"F"
113,"M"
114,"F"
115,"M"
116,"M"
117,"F"
118,"F"
119,"M"
120,"F"
121,"M"
122,"M"
123,"M"
124,"F"
125,"M"
126,"M"
127,"F"
128,"F"
129,"F"
130,"F"
131,"M"
132,"M"
133,"M"
134,"F"
135,"M"
136,"F"
137,"M"
138,"M"
139,"F"
140,"M"
141,"M"
142,"M"
143,"M"
144,"F"
145,"F"
146,"M"
147,"F"
148,"F"
149,"F"
150,"M"
151,"F"
152,"M"
153,"F"
154,"M"
155,"F"
156,"F"
157,"M"
158,"M"
159,"F"
160,"F"
161,"M"
162,"F"
163,"M"
164,"F"
165,"F"
166,"F"
167,"M"
168,"M"
169,"M"
170,"F"
171,"F"
172,"M"
173,"M"
174,"M"
175,"M"
176,"F"
177,"F"
178,"M"
179,"M"
180,"M"
181,"M"
182,"F"
183,"F"
184,"M"
185,"F"
186,"F"
187,"M"
188,"F"
189,"M"
190,"F"
191,"F"
192,"F"
193,"M"
194,"M"
195,"M"
196,"M"
197,"F"
198,"M"
199,"F"
200,"F"
201,"F"
202,"F"
203,"F"
204,"M"
205,"F"
206,"M"
207,"M"
208,"F"
209,"F"
210,"M"
211,"F"
212,"M"
213,"M"
214,"F"
215,"F"
216,"F"
217,"F"
218,"F"
219,"M"
220,"F"
221,"M"
222,"F"
223,"F"
224,"M"
225,"F"
226,"F"
227,"F"
228,"M"
229,"F"
230,"F"
231,"M"
232,"M"
233,"M"
234,"F"
235,"F"
236,"M"
237,"M"
238,"F"
239,"F"
240,"M"
241,"M"
242,"M"
243,"M"
244,"F"
245,"F"
246,"M"
247,"M"
248,"M"
249,"M"
250,"M"
251,"M"
252,"M"
253,"M"
254,"M"
255,"M"
256,"F"
257,"M"
258,"F"
259,"F"
260,"F"
261,"F"
262,"F"
263,"M"
264,"F"
265,"F"
266,"F"
267,"M"
268,"F"
269,"M"
270,"M"
271,"M"
272,"M"
273,"F"
274,"F"
275,"M"
276,"F"
277,"F"
278,"F"
279,"F"
280,"M"
281,"F"
282,"F"
283,"F"
284,"M"
285,"M"
286,"F"
287,"F"
288,"M"
289,"M"
290,"F"
291,"M"
292,"F"
293,"M"
294,"F"
295,"M"
296,"M"
297,"F"
298,"M"
299,"F"
300,"M"
301,"F"
302,"M"
303,"F"
304,"F"
305,"M"
306,"F"
307,"F"
308,"F"
309,"M"
310,"F"
311,"F"
312,"F"
313,"M"
314,"F"
315,"F"
316,"M"
317,"M"
318,"F"
319,"F"
320,"F"
321,"M"
322,"M"
323,"F"
324,"F"
325,"F"
326,"M"
327,"F"
328,"F"
329,"F"
330,"M"
331,"M"
332,"M"
333,"M"
334,"M"
335,"F"
336,"F"
337,"F"
338,"M"
339,"M"
340,"F"
341,"M"
342,"F"
343,"M"
344,"M"
345,"F"
346,"F"
347,"F"
348,"F"
349,"M"
350,"F"
351,"M"
