"code","exclusion_criteria"
"008","008.5"
"008","008.51"
"008","008.511"
"008","008.512"
"008","008.513"
"008","008.514"
"008","008.515"
"008","008.516"
"008","008.52"
"008","008.6"
"008","008.7"
"008.5","008"
"008.5","008.51"
"008.5","008.511"
"008.5","008.512"
"008.5","008.513"
"008.5","008.514"
"008.5","008.515"
"008.5","008.516"
"008.5","008.52"
"008.5","008.6"
"008.5","008.7"
"008.51","008"
"008.51","008.5"
"008.51","008.511"
"008.51","008.512"
"008.51","008.513"
"008.51","008.514"
"008.51","008.515"
"008.51","008.516"
"008.51","008.52"
"008.51","008.6"
"008.51","008.7"
"008.511","008"
"008.511","008.5"
"008.511","008.51"
"008.511","008.512"
"008.511","008.513"
"008.511","008.514"
"008.511","008.515"
"008.511","008.516"
"008.511","008.52"
"008.511","008.6"
"008.511","008.7"
"008.512","008"
"008.512","008.5"
"008.512","008.51"
"008.512","008.511"
"008.512","008.513"
"008.512","008.514"
"008.512","008.515"
"008.512","008.516"
"008.512","008.52"
"008.512","008.6"
"008.512","008.7"
"008.513","008"
"008.513","008.5"
"008.513","008.51"
"008.513","008.511"
"008.513","008.512"
"008.513","008.514"
"008.513","008.515"
"008.513","008.516"
"008.513","008.52"
"008.513","008.6"
"008.513","008.7"
"008.514","008"
"008.514","008.5"
"008.514","008.51"
"008.514","008.511"
"008.514","008.512"
"008.514","008.513"
"008.514","008.515"
"008.514","008.516"
"008.514","008.52"
"008.514","008.6"
"008.514","008.7"
"008.515","008"
"008.515","008.5"
"008.515","008.51"
"008.515","008.511"
"008.515","008.512"
"008.515","008.513"
"008.515","008.514"
"008.515","008.516"
"008.515","008.52"
"008.515","008.6"
"008.515","008.7"
"008.516","008"
"008.516","008.5"
"008.516","008.51"
"008.516","008.511"
"008.516","008.512"
"008.516","008.513"
"008.516","008.514"
"008.516","008.515"
"008.516","008.52"
"008.516","008.6"
"008.516","008.7"
"008.52","008"
"008.52","008.5"
"008.52","008.51"
"008.52","008.511"
"008.52","008.512"
"008.52","008.513"
"008.52","008.514"
"008.52","008.515"
"008.52","008.516"
"008.52","008.6"
"008.52","008.7"
"008.6","008"
"008.6","008.5"
"008.6","008.51"
"008.6","008.511"
"008.6","008.512"
"008.6","008.513"
"008.6","008.514"
"008.6","008.515"
"008.6","008.516"
"008.6","008.52"
"008.6","008.7"
"008.7","008"
"008.7","008.5"
"008.7","008.51"
"008.7","008.511"
"008.7","008.512"
"008.7","008.513"
"008.7","008.514"
"008.7","008.515"
"008.7","008.516"
"008.7","008.52"
"008.7","008.6"
"010","031"
"010","031.1"
"010","038"
"010","038.1"
"010","038.2"
"010","038.3"
"010","041"
"010","041.1"
"010","041.11"
"010","041.12"
"010","041.2"
"010","041.21"
"010","041.4"
"010","041.8"
"010","041.9"
"031","010"
"031","031.1"
"031","038"
"031","038.1"
"031","038.2"
"031","038.3"
"031","041"
"031","041.1"
"031","041.11"
"031","041.12"
"031","041.2"
"031","041.21"
"031","041.4"
"031","041.8"
"031","041.9"
"031.1","010"
"031.1","031"
"031.1","038"
"031.1","038.1"
"031.1","038.2"
"031.1","038.3"
"031.1","041"
"031.1","041.1"
"031.1","041.11"
"031.1","041.12"
"031.1","041.2"
"031.1","041.21"
"031.1","041.4"
"031.1","041.8"
"031.1","041.9"
"038","010"
"038","031"
"038","031.1"
"038","038.1"
"038","038.2"
"038","038.3"
"038","041"
"038","041.1"
"038","041.11"
"038","041.12"
"038","041.2"
"038","041.21"
"038","041.4"
"038","041.8"
"038","041.9"
"038.1","010"
"038.1","031"
"038.1","031.1"
"038.1","038"
"038.1","038.2"
"038.1","038.3"
"038.1","041"
"038.1","041.1"
"038.1","041.11"
"038.1","041.12"
"038.1","041.2"
"038.1","041.21"
"038.1","041.4"
"038.1","041.8"
"038.1","041.9"
"038.2","010"
"038.2","031"
"038.2","031.1"
"038.2","038"
"038.2","038.1"
"038.2","038.3"
"038.2","041"
"038.2","041.1"
"038.2","041.11"
"038.2","041.12"
"038.2","041.2"
"038.2","041.21"
"038.2","041.4"
"038.2","041.8"
"038.2","041.9"
"038.3","010"
"038.3","031"
"038.3","031.1"
"038.3","038"
"038.3","038.1"
"038.3","038.2"
"038.3","041"
"038.3","041.1"
"038.3","041.11"
"038.3","041.12"
"038.3","041.2"
"038.3","041.21"
"038.3","041.4"
"038.3","041.8"
"038.3","041.9"
"041","010"
"041","031"
"041","031.1"
"041","038"
"041","038.1"
"041","038.2"
"041","038.3"
"041","041.1"
"041","041.11"
"041","041.12"
"041","041.2"
"041","041.21"
"041","041.4"
"041","041.8"
"041","041.9"
"041.1","010"
"041.1","031"
"041.1","031.1"
"041.1","038"
"041.1","038.1"
"041.1","038.2"
"041.1","038.3"
"041.1","041"
"041.1","041.11"
"041.1","041.12"
"041.1","041.2"
"041.1","041.21"
"041.1","041.4"
"041.1","041.8"
"041.1","041.9"
"041.11","010"
"041.11","031"
"041.11","031.1"
"041.11","038"
"041.11","038.1"
"041.11","038.2"
"041.11","038.3"
"041.11","041"
"041.11","041.1"
"041.11","041.12"
"041.11","041.2"
"041.11","041.21"
"041.11","041.4"
"041.11","041.8"
"041.11","041.9"
"041.12","010"
"041.12","031"
"041.12","031.1"
"041.12","038"
"041.12","038.1"
"041.12","038.2"
"041.12","038.3"
"041.12","041"
"041.12","041.1"
"041.12","041.11"
"041.12","041.2"
"041.12","041.21"
"041.12","041.4"
"041.12","041.8"
"041.12","041.9"
"041.2","010"
"041.2","031"
"041.2","031.1"
"041.2","038"
"041.2","038.1"
"041.2","038.2"
"041.2","038.3"
"041.2","041"
"041.2","041.1"
"041.2","041.11"
"041.2","041.12"
"041.2","041.21"
"041.2","041.4"
"041.2","041.8"
"041.2","041.9"
"041.21","010"
"041.21","031"
"041.21","031.1"
"041.21","038"
"041.21","038.1"
"041.21","038.2"
"041.21","038.3"
"041.21","041"
"041.21","041.1"
"041.21","041.11"
"041.21","041.12"
"041.21","041.2"
"041.21","041.4"
"041.21","041.8"
"041.21","041.9"
"041.4","010"
"041.4","031"
"041.4","031.1"
"041.4","038"
"041.4","038.1"
"041.4","038.2"
"041.4","038.3"
"041.4","041"
"041.4","041.1"
"041.4","041.11"
"041.4","041.12"
"041.4","041.2"
"041.4","041.21"
"041.4","041.8"
"041.4","041.9"
"041.8","010"
"041.8","031"
"041.8","031.1"
"041.8","038"
"041.8","038.1"
"041.8","038.2"
"041.8","038.3"
"041.8","041"
"041.8","041.1"
"041.8","041.11"
"041.8","041.12"
"041.8","041.2"
"041.8","041.21"
"041.8","041.4"
"041.8","041.9"
"041.9","010"
"041.9","031"
"041.9","031.1"
"041.9","038"
"041.9","038.1"
"041.9","038.2"
"041.9","038.3"
"041.9","041"
"041.9","041.1"
"041.9","041.11"
"041.9","041.12"
"041.9","041.2"
"041.9","041.21"
"041.9","041.4"
"041.9","041.8"
"053","054"
"053","070"
"053","070.1"
"053","070.2"
"053","070.3"
"053","070.4"
"053","070.9"
"053","071"
"053","071.1"
"053","078"
"053","079"
"053","079.1"
"053","079.2"
"053","079.3"
"053","079.4"
"053","079.5"
"053","079.6"
"053","079.7"
"053","079.8"
"053","079.9"
"053","079.A"
"053","079.B"
"053","079.C"
"054","053"
"054","070"
"054","070.1"
"054","070.2"
"054","070.3"
"054","070.4"
"054","070.9"
"054","071"
"054","071.1"
"054","078"
"054","079"
"054","079.1"
"054","079.2"
"054","079.3"
"054","079.4"
"054","079.5"
"054","079.6"
"054","079.7"
"054","079.8"
"054","079.9"
"054","079.A"
"054","079.B"
"054","079.C"
"070","053"
"070","054"
"070","070.1"
"070","070.2"
"070","070.3"
"070","070.4"
"070","070.9"
"070","071"
"070","071.1"
"070","078"
"070","079"
"070","079.1"
"070","079.2"
"070","079.3"
"070","079.4"
"070","079.5"
"070","079.6"
"070","079.7"
"070","079.8"
"070","079.9"
"070","079.A"
"070","079.B"
"070","079.C"
"070.1","053"
"070.1","054"
"070.1","070"
"070.1","070.2"
"070.1","070.3"
"070.1","070.4"
"070.1","070.9"
"070.1","071"
"070.1","071.1"
"070.1","078"
"070.1","079"
"070.1","079.1"
"070.1","079.2"
"070.1","079.3"
"070.1","079.4"
"070.1","079.5"
"070.1","079.6"
"070.1","079.7"
"070.1","079.8"
"070.1","079.9"
"070.1","079.A"
"070.1","079.B"
"070.1","079.C"
"070.2","053"
"070.2","054"
"070.2","070"
"070.2","070.1"
"070.2","070.3"
"070.2","070.4"
"070.2","070.9"
"070.2","071"
"070.2","071.1"
"070.2","078"
"070.2","079"
"070.2","079.1"
"070.2","079.2"
"070.2","079.3"
"070.2","079.4"
"070.2","079.5"
"070.2","079.6"
"070.2","079.7"
"070.2","079.8"
"070.2","079.9"
"070.2","079.A"
"070.2","079.B"
"070.2","079.C"
"070.3","053"
"070.3","054"
"070.3","070"
"070.3","070.1"
"070.3","070.2"
"070.3","070.4"
"070.3","070.9"
"070.3","071"
"070.3","071.1"
"070.3","078"
"070.3","079"
"070.3","079.1"
"070.3","079.2"
"070.3","079.3"
"070.3","079.4"
"070.3","079.5"
"070.3","079.6"
"070.3","079.7"
"070.3","079.8"
"070.3","079.9"
"070.3","079.A"
"070.3","079.B"
"070.3","079.C"
"070.4","053"
"070.4","054"
"070.4","070"
"070.4","070.1"
"070.4","070.2"
"070.4","070.3"
"070.4","070.9"
"070.4","071"
"070.4","071.1"
"070.4","078"
"070.4","079"
"070.4","079.1"
"070.4","079.2"
"070.4","079.3"
"070.4","079.4"
"070.4","079.5"
"070.4","079.6"
"070.4","079.7"
"070.4","079.8"
"070.4","079.9"
"070.4","079.A"
"070.4","079.B"
"070.4","079.C"
"070.9","053"
"070.9","054"
"070.9","070"
"070.9","070.1"
"070.9","070.2"
"070.9","070.3"
"070.9","070.4"
"070.9","071"
"070.9","071.1"
"070.9","078"
"070.9","079"
"070.9","079.1"
"070.9","079.2"
"070.9","079.3"
"070.9","079.4"
"070.9","079.5"
"070.9","079.6"
"070.9","079.7"
"070.9","079.8"
"070.9","079.9"
"070.9","079.A"
"070.9","079.B"
"070.9","079.C"
"071","053"
"071","054"
"071","070"
"071","070.1"
"071","070.2"
"071","070.3"
"071","070.4"
"071","070.9"
"071","071.1"
"071","078"
"071","079"
"071","079.1"
"071","079.2"
"071","079.3"
"071","079.4"
"071","079.5"
"071","079.6"
"071","079.7"
"071","079.8"
"071","079.9"
"071","079.A"
"071","079.B"
"071","079.C"
"071.1","053"
"071.1","054"
"071.1","070"
"071.1","070.1"
"071.1","070.2"
"071.1","070.3"
"071.1","070.4"
"071.1","070.9"
"071.1","071"
"071.1","078"
"071.1","079"
"071.1","079.1"
"071.1","079.2"
"071.1","079.3"
"071.1","079.4"
"071.1","079.5"
"071.1","079.6"
"071.1","079.7"
"071.1","079.8"
"071.1","079.9"
"071.1","079.A"
"071.1","079.B"
"071.1","079.C"
"078","053"
"078","054"
"078","070"
"078","070.1"
"078","070.2"
"078","070.3"
"078","070.4"
"078","070.9"
"078","071"
"078","071.1"
"078","079"
"078","079.1"
"078","079.2"
"078","079.3"
"078","079.4"
"078","079.5"
"078","079.6"
"078","079.7"
"078","079.8"
"078","079.9"
"078","079.A"
"078","079.B"
"078","079.C"
"079","053"
"079","054"
"079","070"
"079","070.1"
"079","070.2"
"079","070.3"
"079","070.4"
"079","070.9"
"079","071"
"079","071.1"
"079","078"
"079","079.1"
"079","079.2"
"079","079.3"
"079","079.4"
"079","079.5"
"079","079.6"
"079","079.7"
"079","079.8"
"079","079.9"
"079","079.A"
"079","079.B"
"079","079.C"
"079.1","053"
"079.1","054"
"079.1","070"
"079.1","070.1"
"079.1","070.2"
"079.1","070.3"
